-15.936,-29.312,0.448
-11.84,-24.704,9.215999
-16.512,-26.176,14.912
-12.8,-23.808,9.855999
-8.384,-19.392,0.384
-13.248,-17.536,3.264
-3.264,-6.783999,11.264
-16.896,-11.776,4.288
-1.856,-7.424,19.136
-7.296,-4.096,3.264
-6.656,-7.616,12.16
-1.536,4.863999,3.072
-1.984,3.008,16.32
-5.568,-0.128,33.088
-3.392,-2.944,16.192
14.912,-3.136,37.24799
10.368,8.191999,31.488
15.488,-11.072,11.904
11.072,-13.248,25.984
1.472,2.88,31.232
6.207999,-7.039999,17.216
4.288,1.472,15.104
6.592,-1.088,12.48
10.88,-6.975999,7.872
15.232,4.224,28.352
-0.832,-9.023999,8.447999
-6.719999,-12.224,9.215999
-5.184,-13.312,13.184
-12.16,11.712,8.511999
-17.088,-23.552,-3.136
4.48,-14.4,13.12
13.44,2.56,12.864
-0.5759999,-14.336,5.696
-1.408,3.136,-1.344
7.872,5.568,-0.896
16.128,-0.7039999,12.736
13.312,5.375999,17.216
19.008,-5.119999,15.232
9.215999,-13.12,13.12
23.104,-7.296,13.376
28.16,-3.648,10.112
9.344,-0.256,20.032
-4.032,-2.304,21.696
-8.959999,4.224,10.624
-2.304,1.664,25.856
7.039999,11.008,26.496
9.535999,5.952,16.832
8.959999,-3.52,28.48
15.552,6.144,11.584
25.472,12.736,27.776
25.536,10.752,41.088
33.216,2.816,22.72
26.432,-3.904,15.936
19.904,3.776,12.992
21.824,6.463999,5.44
16.192,14.4,-3.648
15.36,3.712,1.152
32.32,7.487999,7.296
28.864,7.552,11.968
24.192,5.119999,8.063999
18.944,7.296,7.104
21.312,11.84,1.856
19.776,6.592,8.767999
7.36,1.536,9.215999
15.872,5.76,9.727999
9.92,12.416,21.696
15.104,19.328,7.936
14.784,6.719999,21.12
13.504,2.944,15.744
0.7679999,8.191999,6.144
-5.375999,6.592,16.384
3.456,6.463999,7.552
2.752,9.023999,5.375999
19.776,8.832,11.968
22.848,6.335999,4.992
22.784,16,15.424
8.959999,23.232,10.56
12.352,5.631999,9.535999
15.04,10.752,17.856
21.952,16.96,2.496
27.648,3.968,10.304
28.352,2.368,26.368
20.032,9.408,29.12
20.032,17.344,14.784
20.224,16.832,22.976
17.728,12.544,9.151999
18.112,9.344,4.736
15.68,9.599999,12.352
9.791999,23.04,16.256
7.168,11.264,16.768
17.92,19.776,14.976
24.064,17.664,13.76
12.992,13.824,8.767999
19.328,13.568,5.312
20.928,7.296,11.2
23.68,7.616,19.328
21.696,5.44,14.464
11.456,1.984,-1.152
12.096,6.272,-3.648
13.44,2.56,0.96
10.944,6.656,2.112
7.743999,11.776,3.456
13.376,26.496,15.552
12.928,30.144,19.776
7.999999,11.2,2.496
9.727999,13.056,4.48
24.384,12.736,15.104
22.656,2.88,14.4
28.032,5.375999,7.743999
29.696,8.063999,7.936
22.016,16.832,17.984
13.952,14.08,10.944
17.28,7.168,4.416
19.264,5.119999,13.888
13.952,8.896,18.176
25.216,18.56,10.24
24.576,16.256,13.632
21.248,17.92,9.471999
29.248,14.592,16.512
23.424,15.296,24.704
23.808,-3.904,29.312
27.456,-7.104,28.224
26.304,2.624,28.48
17.088,2.304,24.96
13.504,13.824,24.896
22.08,9.279999,29.184
16.128,24,39.168
22.4,29.248,30.272
19.2,25.344,20.672
29.888,26.56,20.16
24.832,35.776,32.70399
26.496,28.8,31.808
24.96,20.864,31.872
17.28,20.032,25.216
29.184,22.848,30.336
26.752,15.936,23.616
25.92,33.024,28.864
21.504,28.8,26.624
16.32,24.128,22.848
24.128,13.76,28.736
27.584,14.656,24.64
37.44,17.216,36.288
37.888,18.816,23.616
28.096,15.872,24.704
30.336,17.216,33.408
25.088,12.096,29.184
22.464,17.856,33.152
14.592,20.736,17.216
22.976,26.24,21.888
14.72,22.144,14.08
4.032,12.48,6.335999
1.984,3.008,12.992
7.487999,11.456,10.624
1.92,12.288,12.928
6.4,-2.112,13.952
8.575999,-5.952,7.36
-2.752,3.328,4.416
-11.776,-11.52,8.511999
-2.56,4.992,3.904
12.928,5.248,16.128
14.144,-2.816,15.936
10.112,-15.616,8.191999
16.128,-11.776,19.904
8.703999,-14.784,16.576
1.856,1.6,19.712
10.88,1.28,13.632
10.752,-10.88,16.512
18.624,9.727999,15.168
8.896,-4.416,14.72
4.736,5.76,-4.863999
5.952,5.888,4.032
2.048,-3.2,4.736
7.68,6.912,7.36
3.328,0.7679999,16.192
2.048,10.432,14.08
-0.6399999,10.432,13.696
-1.92,6.719999,3.584
8.256,8.447999,17.984
-0.512,-0.32,19.968
9.087999,6.144,17.792
-3.968,1.472,9.983999
0,2.368,7.807999
5.76,4.416,12.224
-4.544,1.28,4.607999
-7.807999,0,13.376
-7.296,2.048,7.104
8.832,4.48,2.24
12.672,-6.272,11.136
